Entity,Code,Year,Judicial corruption score (central estimate)
Mauritius,MUS,1931,0.993
Mauritius,MUS,1932,0.993
Mauritius,MUS,1933,0.993
Mauritius,MUS,1934,0.993
Mauritius,MUS,1935,0.993
Mauritius,MUS,1936,0.993
Mauritius,MUS,1937,0.993
Mauritius,MUS,1938,0.993
Mauritius,MUS,1939,0.993
Mauritius,MUS,1940,0.993
Mauritius,MUS,1941,0.993
Mauritius,MUS,1942,0.993
Mauritius,MUS,1943,0.993
Mauritius,MUS,1944,0.993
Mauritius,MUS,1945,0.993
Mauritius,MUS,1946,0.993
Mauritius,MUS,1947,0.993
Mauritius,MUS,1948,0.993
Mauritius,MUS,1949,0.993
Mauritius,MUS,1950,0.993
Mauritius,MUS,1951,0.993
Mauritius,MUS,1952,0.993
Mauritius,MUS,1953,0.993
Mauritius,MUS,1954,0.993
Mauritius,MUS,1955,0.993
Mauritius,MUS,1956,0.993
Mauritius,MUS,1957,0.993
Mauritius,MUS,1958,0.993
Mauritius,MUS,1959,0.993
Mauritius,MUS,1960,0.993
Mauritius,MUS,1961,0.993
Mauritius,MUS,1962,0.993
Mauritius,MUS,1963,0.993
Mauritius,MUS,1964,0.993
Mauritius,MUS,1965,0.993
Mauritius,MUS,1966,0.993
Mauritius,MUS,1967,0.993
Mauritius,MUS,1968,-0.293
Mauritius,MUS,1969,-0.293
Mauritius,MUS,1970,-0.293
Mauritius,MUS,1971,-0.293
Mauritius,MUS,1972,-0.293
Mauritius,MUS,1973,-0.293
Mauritius,MUS,1974,-0.293
Mauritius,MUS,1975,-0.293
Mauritius,MUS,1976,-0.293
Mauritius,MUS,1977,-0.293
Mauritius,MUS,1978,-0.293
Mauritius,MUS,1979,-0.293
Mauritius,MUS,1980,-0.293
Mauritius,MUS,1981,-0.293
Mauritius,MUS,1982,-0.293
Mauritius,MUS,1983,-0.293
Mauritius,MUS,1984,-0.293
Mauritius,MUS,1985,-0.293
Mauritius,MUS,1986,-0.293
Mauritius,MUS,1987,-0.293
Mauritius,MUS,1988,-0.293
Mauritius,MUS,1989,-0.293
Mauritius,MUS,1990,0.441
Mauritius,MUS,1991,0.441
Mauritius,MUS,1992,0.441
Mauritius,MUS,1993,0.441
Mauritius,MUS,1994,0.441
Mauritius,MUS,1995,0.441
Mauritius,MUS,1996,0.441
Mauritius,MUS,1997,0.441
Mauritius,MUS,1998,0.441
Mauritius,MUS,1999,0.441
Mauritius,MUS,2000,0.441
Mauritius,MUS,2001,0.441
Mauritius,MUS,2002,0.441
Mauritius,MUS,2003,0.441
Mauritius,MUS,2004,0.441
Mauritius,MUS,2005,0.441
Mauritius,MUS,2006,0.441
Mauritius,MUS,2007,0.441
Mauritius,MUS,2008,0.441
Mauritius,MUS,2009,0.441
Mauritius,MUS,2010,0.887
Mauritius,MUS,2011,0.887
Mauritius,MUS,2012,0.887
Mauritius,MUS,2013,1.038
Mauritius,MUS,2014,1.038
Mauritius,MUS,2015,0.765
Mauritius,MUS,2016,0.765
Mauritius,MUS,2017,0.765
Mauritius,MUS,2018,0.765
Mauritius,MUS,2019,0.765
Mauritius,MUS,2020,0.637
Mauritius,MUS,2021,0.637
Mauritius,MUS,2022,0.637
Mauritius,MUS,2023,0.637
Mauritius,MUS,2024,0.637
Mecklenburg Schwerin,OWID_MEC,1789,2.143
Mecklenburg Schwerin,OWID_MEC,1790,2.143
Mecklenburg Schwerin,OWID_MEC,1791,2.143
Mecklenburg Schwerin,OWID_MEC,1792,2.143
Mecklenburg Schwerin,OWID_MEC,1793,2.143
Mecklenburg Schwerin,OWID_MEC,1794,2.143
Mecklenburg Schwerin,OWID_MEC,1795,2.143
Mecklenburg Schwerin,OWID_MEC,1796,2.143
Mecklenburg Schwerin,OWID_MEC,1797,2.143
Mecklenburg Schwerin,OWID_MEC,1798,2.143
Mecklenburg Schwerin,OWID_MEC,1799,2.143
Mecklenburg Schwerin,OWID_MEC,1800,2.143
Mecklenburg Schwerin,OWID_MEC,1801,2.143
Mecklenburg Schwerin,OWID_MEC,1802,2.143
Mecklenburg Schwerin,OWID_MEC,1803,2.143
Mecklenburg Schwerin,OWID_MEC,1804,2.143
Mecklenburg Schwerin,OWID_MEC,1805,2.143
Mecklenburg Schwerin,OWID_MEC,1806,2.143
Mecklenburg Schwerin,OWID_MEC,1807,2.143
Mecklenburg Schwerin,OWID_MEC,1808,2.143
Mecklenburg Schwerin,OWID_MEC,1809,2.143
Mecklenburg Schwerin,OWID_MEC,1810,2.143
Mecklenburg Schwerin,OWID_MEC,1811,2.143
Mecklenburg Schwerin,OWID_MEC,1812,2.143
Mecklenburg Schwerin,OWID_MEC,1813,2.143
Mecklenburg Schwerin,OWID_MEC,1814,2.143
Mecklenburg Schwerin,OWID_MEC,1815,2.143
Mecklenburg Schwerin,OWID_MEC,1816,2.143
Mecklenburg Schwerin,OWID_MEC,1817,2.143
Mecklenburg Schwerin,OWID_MEC,1818,2.143
Mecklenburg Schwerin,OWID_MEC,1819,2.143
Mecklenburg Schwerin,OWID_MEC,1820,2.143
Mecklenburg Schwerin,OWID_MEC,1821,2.143
Mecklenburg Schwerin,OWID_MEC,1822,2.143
Mecklenburg Schwerin,OWID_MEC,1823,2.143
Mecklenburg Schwerin,OWID_MEC,1824,2.143
Mecklenburg Schwerin,OWID_MEC,1825,2.143
Mecklenburg Schwerin,OWID_MEC,1826,2.143
Mecklenburg Schwerin,OWID_MEC,1827,2.143
Mecklenburg Schwerin,OWID_MEC,1828,2.143
Mecklenburg Schwerin,OWID_MEC,1829,2.143
Mecklenburg Schwerin,OWID_MEC,1830,2.143
Mecklenburg Schwerin,OWID_MEC,1831,2.143
Mecklenburg Schwerin,OWID_MEC,1832,2.143
Mecklenburg Schwerin,OWID_MEC,1833,2.143
Mecklenburg Schwerin,OWID_MEC,1834,2.143
Mecklenburg Schwerin,OWID_MEC,1835,2.143
Mecklenburg Schwerin,OWID_MEC,1836,2.143
Mecklenburg Schwerin,OWID_MEC,1837,2.143
Mecklenburg Schwerin,OWID_MEC,1838,2.143
Mecklenburg Schwerin,OWID_MEC,1839,2.143
Mecklenburg Schwerin,OWID_MEC,1840,2.143
Mecklenburg Schwerin,OWID_MEC,1841,2.143
Mecklenburg Schwerin,OWID_MEC,1842,2.143
Mecklenburg Schwerin,OWID_MEC,1843,2.143
Mecklenburg Schwerin,OWID_MEC,1844,2.143
Mecklenburg Schwerin,OWID_MEC,1845,2.143
Mecklenburg Schwerin,OWID_MEC,1846,2.143
Mecklenburg Schwerin,OWID_MEC,1847,2.143
Mecklenburg Schwerin,OWID_MEC,1848,2.143
Mecklenburg Schwerin,OWID_MEC,1849,2.143
Mecklenburg Schwerin,OWID_MEC,1850,2.143
Mecklenburg Schwerin,OWID_MEC,1851,2.143
Mecklenburg Schwerin,OWID_MEC,1852,2.143
Mecklenburg Schwerin,OWID_MEC,1853,2.143
Mecklenburg Schwerin,OWID_MEC,1854,2.143
Mecklenburg Schwerin,OWID_MEC,1855,2.143
Mecklenburg Schwerin,OWID_MEC,1856,2.143
Mecklenburg Schwerin,OWID_MEC,1857,2.143
Mecklenburg Schwerin,OWID_MEC,1858,2.143
Mecklenburg Schwerin,OWID_MEC,1859,2.143
Mecklenburg Schwerin,OWID_MEC,1860,2.143
Mecklenburg Schwerin,OWID_MEC,1861,2.143
Mecklenburg Schwerin,OWID_MEC,1862,2.143
Mecklenburg Schwerin,OWID_MEC,1863,2.143
Mecklenburg Schwerin,OWID_MEC,1864,2.143
Mecklenburg Schwerin,OWID_MEC,1865,2.143
Mecklenburg Schwerin,OWID_MEC,1866,2.143
Mecklenburg Schwerin,OWID_MEC,1867,2.143
Mexico,MEX,1789,-0.78
Mexico,MEX,1790,-0.78
Mexico,MEX,1791,-0.78
Mexico,MEX,1792,-0.78
Mexico,MEX,1793,-0.78
Mexico,MEX,1794,-0.78
Mexico,MEX,1795,-0.78
Mexico,MEX,1796,-0.78
Mexico,MEX,1797,-0.78
Mexico,MEX,1798,-0.78
Mexico,MEX,1799,-0.78
Mexico,MEX,1800,-0.78
Mexico,MEX,1801,-0.78
Mexico,MEX,1802,-0.78
Mexico,MEX,1803,-0.78
Mexico,MEX,1804,-0.78
Mexico,MEX,1805,-0.78
Mexico,MEX,1806,-0.78
Mexico,MEX,1807,-0.78
Mexico,MEX,1808,-0.78
Mexico,MEX,1809,-0.78
Mexico,MEX,1810,-0.78
Mexico,MEX,1811,-0.78
Mexico,MEX,1812,-0.78
Mexico,MEX,1813,-0.78
Mexico,MEX,1814,-0.78
Mexico,MEX,1815,-0.78
Mexico,MEX,1816,-0.78
Mexico,MEX,1817,-0.78
Mexico,MEX,1818,-0.78
Mexico,MEX,1819,-0.78
Mexico,MEX,1820,-0.78
Mexico,MEX,1821,-0.662
Mexico,MEX,1822,-0.662
Mexico,MEX,1823,-0.662
Mexico,MEX,1824,-0.662
Mexico,MEX,1825,-0.662
Mexico,MEX,1826,-0.662
Mexico,MEX,1827,-0.662
Mexico,MEX,1828,-0.662
Mexico,MEX,1829,-0.662
Mexico,MEX,1830,-0.662
Mexico,MEX,1831,-0.662
Mexico,MEX,1832,-0.662
Mexico,MEX,1833,-0.662
Mexico,MEX,1834,-0.662
Mexico,MEX,1835,-0.662
Mexico,MEX,1836,-0.662
Mexico,MEX,1837,-0.662
Mexico,MEX,1838,-0.662
Mexico,MEX,1839,-0.662
Mexico,MEX,1840,-0.662
Mexico,MEX,1841,-0.662
Mexico,MEX,1842,-0.662
Mexico,MEX,1843,-0.662
Mexico,MEX,1844,-0.662
Mexico,MEX,1845,-0.662
Mexico,MEX,1846,-0.662
Mexico,MEX,1847,-0.662
Mexico,MEX,1848,-0.662
Mexico,MEX,1849,-0.662
Mexico,MEX,1850,-0.662
Mexico,MEX,1851,-0.662
Mexico,MEX,1852,-0.662
Mexico,MEX,1853,-0.662
Mexico,MEX,1854,-0.662
Mexico,MEX,1855,-0.662
Mexico,MEX,1856,-0.662
Mexico,MEX,1857,-0.662
Mexico,MEX,1858,-0.662
Mexico,MEX,1859,-0.662
Mexico,MEX,1860,-0.662
Mexico,MEX,1861,-0.662
Mexico,MEX,1862,-0.662
Mexico,MEX,1863,-0.662
Mexico,MEX,1864,-0.662
Mexico,MEX,1865,-0.662
Mexico,MEX,1866,-0.662
Mexico,MEX,1867,-0.662
Mexico,MEX,1868,-0.662
Mexico,MEX,1869,-0.662
Mexico,MEX,1870,-0.662
Mexico,MEX,1871,-0.662
Mexico,MEX,1872,-0.662
Mexico,MEX,1873,-0.662
Mexico,MEX,1874,-0.662
Mexico,MEX,1875,-0.662
Mexico,MEX,1876,-0.662
Mexico,MEX,1877,-0.662
Mexico,MEX,1878,-0.662
Mexico,MEX,1879,-0.662
Mexico,MEX,1880,-0.662
Mexico,MEX,1881,-0.662
Mexico,MEX,1882,-0.662
Mexico,MEX,1883,-0.662
Mexico,MEX,1884,-0.662
Mexico,MEX,1885,-0.662
Mexico,MEX,1886,-0.662
Mexico,MEX,1887,-0.662
Mexico,MEX,1888,-0.662
Mexico,MEX,1889,-0.662
Mexico,MEX,1890,-0.662
Mexico,MEX,1891,-0.662
Mexico,MEX,1892,-0.662
Mexico,MEX,1893,-0.662
Mexico,MEX,1894,-0.662
Mexico,MEX,1895,-0.662
Mexico,MEX,1896,-0.662
Mexico,MEX,1897,-0.662
Mexico,MEX,1898,-0.662
Mexico,MEX,1899,-0.662
Mexico,MEX,1900,-0.662
Mexico,MEX,1901,-0.662
Mexico,MEX,1902,-0.662
Mexico,MEX,1903,-0.662
Mexico,MEX,1904,-0.662
Mexico,MEX,1905,-0.662
Mexico,MEX,1906,-0.662
Mexico,MEX,1907,-0.662
Mexico,MEX,1908,-0.662
Mexico,MEX,1909,-0.662
Mexico,MEX,1910,-0.662
Mexico,MEX,1911,-0.662
Mexico,MEX,1912,-0.662
Mexico,MEX,1913,-0.662
Mexico,MEX,1914,-0.662
Mexico,MEX,1915,-0.662
Mexico,MEX,1916,-0.662
Mexico,MEX,1917,-0.539
Mexico,MEX,1918,-0.539
Mexico,MEX,1919,-0.539
Mexico,MEX,1920,-0.539
Mexico,MEX,1921,-0.539
Mexico,MEX,1922,-0.539
Mexico,MEX,1923,-0.539
Mexico,MEX,1924,-0.539
Mexico,MEX,1925,-0.539
Mexico,MEX,1926,-0.539
Mexico,MEX,1927,-0.539
Mexico,MEX,1928,-0.539
Mexico,MEX,1929,-0.539
Mexico,MEX,1930,-0.539
Mexico,MEX,1931,-0.539
Mexico,MEX,1932,-0.539
Mexico,MEX,1933,-0.539
Mexico,MEX,1934,-0.539
Mexico,MEX,1935,-0.539
Mexico,MEX,1936,-0.539
Mexico,MEX,1937,-0.539
Mexico,MEX,1938,-0.539
Mexico,MEX,1939,-0.539
Mexico,MEX,1940,-0.539
Mexico,MEX,1941,-0.539
Mexico,MEX,1942,-0.539
Mexico,MEX,1943,-0.539
Mexico,MEX,1944,-0.539
Mexico,MEX,1945,-0.539
Mexico,MEX,1946,-0.539
Mexico,MEX,1947,-0.539
Mexico,MEX,1948,-0.539
Mexico,MEX,1949,-0.539
Mexico,MEX,1950,-0.539
Mexico,MEX,1951,-0.539
Mexico,MEX,1952,-0.539
Mexico,MEX,1953,-0.539
Mexico,MEX,1954,-0.539
Mexico,MEX,1955,-0.539
Mexico,MEX,1956,-0.539
Mexico,MEX,1957,-0.539
Mexico,MEX,1958,-0.539
Mexico,MEX,1959,-0.539
Mexico,MEX,1960,-0.539
Mexico,MEX,1961,-0.539
Mexico,MEX,1962,-0.539
Mexico,MEX,1963,-0.539
Mexico,MEX,1964,-0.539
Mexico,MEX,1965,-0.539
Mexico,MEX,1966,-0.539
Mexico,MEX,1967,-0.539
Mexico,MEX,1968,-0.539
Mexico,MEX,1969,-0.539
Mexico,MEX,1970,-0.539
Mexico,MEX,1971,-0.539
Mexico,MEX,1972,-0.539
Mexico,MEX,1973,-0.539
Mexico,MEX,1974,-0.539
Mexico,MEX,1975,-0.539
Mexico,MEX,1976,-0.539
Mexico,MEX,1977,-0.539
Mexico,MEX,1978,-0.539
Mexico,MEX,1979,-0.539
Mexico,MEX,1980,-0.539
Mexico,MEX,1981,-0.539
Mexico,MEX,1982,-0.539
Mexico,MEX,1983,-0.539
Mexico,MEX,1984,-0.539
Mexico,MEX,1985,-0.539
Mexico,MEX,1986,-0.539
Mexico,MEX,1987,-0.539
Mexico,MEX,1988,-0.539
Mexico,MEX,1989,-0.539
Mexico,MEX,1990,-0.539
Mexico,MEX,1991,-0.539
Mexico,MEX,1992,-0.539
Mexico,MEX,1993,-0.539
Mexico,MEX,1994,-0.539
Mexico,MEX,1995,-0.539
Mexico,MEX,1996,-0.539
Mexico,MEX,1997,-0.539
Mexico,MEX,1998,-0.539
Mexico,MEX,1999,-0.539
Mexico,MEX,2000,-0.539
Mexico,MEX,2001,-0.539
Mexico,MEX,2002,-0.539
Mexico,MEX,2003,-0.539
Mexico,MEX,2004,-0.539
Mexico,MEX,2005,-0.539
Mexico,MEX,2006,-0.539
Mexico,MEX,2007,-0.539
Mexico,MEX,2008,-0.539
Mexico,MEX,2009,-0.539
Mexico,MEX,2010,-0.712
Mexico,MEX,2011,-0.712
Mexico,MEX,2012,-0.712
Mexico,MEX,2013,-0.935
Mexico,MEX,2014,-0.935
Mexico,MEX,2015,-0.532
Mexico,MEX,2016,-0.532
Mexico,MEX,2017,-0.119
Mexico,MEX,2018,-0.119
Mexico,MEX,2019,-0.119
Mexico,MEX,2020,-0.119
Mexico,MEX,2021,0.536
Mexico,MEX,2022,0.536
Mexico,MEX,2023,0.69
Mexico,MEX,2024,0.33
Modena,OWID_MOD,1789,0.296
Modena,OWID_MOD,1790,0.296
Modena,OWID_MOD,1791,0.296
Modena,OWID_MOD,1792,0.296
Modena,OWID_MOD,1793,0.296
Modena,OWID_MOD,1794,0.296
Modena,OWID_MOD,1795,0.296
Modena,OWID_MOD,1796,0.296
Modena,OWID_MOD,1797,0.296
Modena,OWID_MOD,1814,0.283
Modena,OWID_MOD,1815,0.283
Modena,OWID_MOD,1816,0.283
Modena,OWID_MOD,1817,0.283
Modena,OWID_MOD,1818,0.283
Modena,OWID_MOD,1819,0.283
Modena,OWID_MOD,1820,0.283
Modena,OWID_MOD,1821,0.283
Modena,OWID_MOD,1822,0.283
Modena,OWID_MOD,1823,0.283
Modena,OWID_MOD,1824,0.283
Modena,OWID_MOD,1825,0.283
Modena,OWID_MOD,1826,0.283
Modena,OWID_MOD,1827,0.283
Modena,OWID_MOD,1828,0.283
Modena,OWID_MOD,1829,0.283
Modena,OWID_MOD,1830,0.283
Modena,OWID_MOD,1831,0.283
Modena,OWID_MOD,1832,0.283
Modena,OWID_MOD,1833,0.283
Modena,OWID_MOD,1834,0.283
Modena,OWID_MOD,1835,0.283
Modena,OWID_MOD,1836,0.283
Modena,OWID_MOD,1837,0.283
Modena,OWID_MOD,1838,0.283
Modena,OWID_MOD,1839,0.283
Modena,OWID_MOD,1840,0.283
Modena,OWID_MOD,1841,0.283
Modena,OWID_MOD,1842,0.283
Modena,OWID_MOD,1843,0.283
Modena,OWID_MOD,1844,0.283
Modena,OWID_MOD,1845,0.283
Modena,OWID_MOD,1846,0.283
Modena,OWID_MOD,1847,0.283
Modena,OWID_MOD,1848,0.283
Modena,OWID_MOD,1849,0.283
Modena,OWID_MOD,1850,0.283
Modena,OWID_MOD,1851,0.283
Modena,OWID_MOD,1852,0.283
Modena,OWID_MOD,1853,0.283
Modena,OWID_MOD,1854,0.283
Modena,OWID_MOD,1855,0.283
Modena,OWID_MOD,1856,0.283
Modena,OWID_MOD,1857,0.283
Modena,OWID_MOD,1858,0.283
Modena,OWID_MOD,1859,0.283
Moldova,MDA,1990,-0.94
Moldova,MDA,1991,-0.94
Moldova,MDA,1992,-0.94
Moldova,MDA,1993,-0.94
Moldova,MDA,1994,-0.94
Moldova,MDA,1995,-0.94
Moldova,MDA,1996,-0.94
Moldova,MDA,1997,-0.94
Moldova,MDA,1998,-0.94
Moldova,MDA,1999,-0.94
Moldova,MDA,2000,-0.94
Moldova,MDA,2001,-1.166
Moldova,MDA,2002,-1.166
Moldova,MDA,2003,-1.166
Moldova,MDA,2004,-1.166
Moldova,MDA,2005,-0.895
Moldova,MDA,2006,-0.895
Moldova,MDA,2007,-0.895
Moldova,MDA,2008,-0.895
Moldova,MDA,2009,-0.895
Moldova,MDA,2010,-0.39
Moldova,MDA,2011,-0.39
Moldova,MDA,2012,-0.39
Moldova,MDA,2013,-0.607
Moldova,MDA,2014,-0.607
Moldova,MDA,2015,-0.79
Moldova,MDA,2016,-0.79
Moldova,MDA,2017,-0.79
Moldova,MDA,2018,-0.79
Moldova,MDA,2019,-0.049
Moldova,MDA,2020,0.543
Moldova,MDA,2021,0.659
Moldova,MDA,2022,0.489
Moldova,MDA,2023,0.489
Moldova,MDA,2024,-0.549
Mongolia,MNG,1911,-1.791
Mongolia,MNG,1912,-1.791
Mongolia,MNG,1913,-1.791
Mongolia,MNG,1914,-1.791
Mongolia,MNG,1915,-1.791
Mongolia,MNG,1916,-1.791
Mongolia,MNG,1917,-1.791
Mongolia,MNG,1918,-1.791
Mongolia,MNG,1919,-1.791
Mongolia,MNG,1920,-1.791
Mongolia,MNG,1921,-1.791
Mongolia,MNG,1922,-1.791
Mongolia,MNG,1923,-1.791
Mongolia,MNG,1924,-1.463
Mongolia,MNG,1925,-1.463
Mongolia,MNG,1926,-0.732
Mongolia,MNG,1927,-0.732
Mongolia,MNG,1928,-0.732
Mongolia,MNG,1929,-0.732
Mongolia,MNG,1930,-0.732
Mongolia,MNG,1931,-0.732
Mongolia,MNG,1932,-0.732
Mongolia,MNG,1933,-0.732
Mongolia,MNG,1934,-0.732
Mongolia,MNG,1935,-0.732
Mongolia,MNG,1936,-0.732
Mongolia,MNG,1937,-0.732
Mongolia,MNG,1938,-0.732
Mongolia,MNG,1939,-0.732
Mongolia,MNG,1940,-0.732
Mongolia,MNG,1941,-0.732
Mongolia,MNG,1942,-0.732
Mongolia,MNG,1943,-0.732
Mongolia,MNG,1944,-0.732
Mongolia,MNG,1945,-0.732
Mongolia,MNG,1946,-0.732
Mongolia,MNG,1947,-0.732
Mongolia,MNG,1948,-0.732
Mongolia,MNG,1949,-0.732
Mongolia,MNG,1950,-0.201
Mongolia,MNG,1951,-0.201
Mongolia,MNG,1952,-0.201
Mongolia,MNG,1953,-0.201
Mongolia,MNG,1954,-0.201
Mongolia,MNG,1955,-0.201
Mongolia,MNG,1956,-0.201
Mongolia,MNG,1957,-0.201
Mongolia,MNG,1958,-0.201
Mongolia,MNG,1959,-0.201
Mongolia,MNG,1960,-0.201
Mongolia,MNG,1961,-0.201
Mongolia,MNG,1962,-0.201
Mongolia,MNG,1963,-0.201
Mongolia,MNG,1964,-0.201
Mongolia,MNG,1965,-0.201
Mongolia,MNG,1966,-0.201
Mongolia,MNG,1967,-0.201
Mongolia,MNG,1968,-0.201
Mongolia,MNG,1969,-0.201
Mongolia,MNG,1970,-0.201
Mongolia,MNG,1971,-0.201
Mongolia,MNG,1972,-0.201
Mongolia,MNG,1973,-0.201
Mongolia,MNG,1974,-0.201
Mongolia,MNG,1975,-0.201
Mongolia,MNG,1976,-0.201
Mongolia,MNG,1977,-0.201
Mongolia,MNG,1978,-0.201
Mongolia,MNG,1979,-0.201
Mongolia,MNG,1980,-0.201
Mongolia,MNG,1981,-0.201
Mongolia,MNG,1982,-0.201
Mongolia,MNG,1983,-0.201
Mongolia,MNG,1984,-0.201
Mongolia,MNG,1985,-0.201
Mongolia,MNG,1986,-0.201
Mongolia,MNG,1987,-0.201
Mongolia,MNG,1988,-0.201
Mongolia,MNG,1989,-0.201
Mongolia,MNG,1990,-0.426
Mongolia,MNG,1991,-0.164
Mongolia,MNG,1992,-0.164
Mongolia,MNG,1993,-0.164
Mongolia,MNG,1994,-0.164
Mongolia,MNG,1995,-0.164
Mongolia,MNG,1996,-0.164
Mongolia,MNG,1997,-0.164
Mongolia,MNG,1998,-0.164
Mongolia,MNG,1999,-0.164
Mongolia,MNG,2000,-0.25
Mongolia,MNG,2001,-0.25
Mongolia,MNG,2002,-0.466
Mongolia,MNG,2003,-0.466
Mongolia,MNG,2004,-0.466
Mongolia,MNG,2005,-0.466
Mongolia,MNG,2006,-0.466
Mongolia,MNG,2007,-0.466
Mongolia,MNG,2008,-0.466
Mongolia,MNG,2009,-0.466
Mongolia,MNG,2010,-0.466
Mongolia,MNG,2011,-0.466
Mongolia,MNG,2012,-0.466
Mongolia,MNG,2013,-0.178
Mongolia,MNG,2014,-0.178
Mongolia,MNG,2015,-0.178
Mongolia,MNG,2016,-0.178
Mongolia,MNG,2017,-0.178
Mongolia,MNG,2018,-0.178
Mongolia,MNG,2019,-0.178
Mongolia,MNG,2020,-0.178
Mongolia,MNG,2021,-0.178
Mongolia,MNG,2022,-0.178
Mongolia,MNG,2023,-0.197
Mongolia,MNG,2024,-0.197
Montenegro,MNE,1789,0.543
Montenegro,MNE,1790,0.543
Montenegro,MNE,1791,0.543
Montenegro,MNE,1792,0.543
Montenegro,MNE,1793,0.543
Montenegro,MNE,1794,0.543
Montenegro,MNE,1795,0.543
Montenegro,MNE,1796,0.543
Montenegro,MNE,1797,0.543
Montenegro,MNE,1798,0.543
Montenegro,MNE,1799,0.543
Montenegro,MNE,1800,0.543
Montenegro,MNE,1801,0.543
Montenegro,MNE,1802,0.543
Montenegro,MNE,1803,0.543
Montenegro,MNE,1804,0.543
Montenegro,MNE,1805,0.543
Montenegro,MNE,1806,0.543
Montenegro,MNE,1807,0.543
Montenegro,MNE,1808,0.543
Montenegro,MNE,1809,0.543
Montenegro,MNE,1810,0.543
Montenegro,MNE,1811,0.543
Montenegro,MNE,1812,0.543
Montenegro,MNE,1813,0.543
Montenegro,MNE,1814,0.543
Montenegro,MNE,1815,0.543
Montenegro,MNE,1816,0.543
Montenegro,MNE,1817,0.543
Montenegro,MNE,1818,0.543
Montenegro,MNE,1819,0.543
Montenegro,MNE,1820,0.543
Montenegro,MNE,1821,0.543
Montenegro,MNE,1822,0.543
Montenegro,MNE,1823,0.543
Montenegro,MNE,1824,0.543
Montenegro,MNE,1825,0.543
Montenegro,MNE,1826,0.543
Montenegro,MNE,1827,0.543
Montenegro,MNE,1828,0.543
Montenegro,MNE,1829,0.543
Montenegro,MNE,1830,0.543
Montenegro,MNE,1831,0.543
Montenegro,MNE,1832,0.543
Montenegro,MNE,1833,0.543
Montenegro,MNE,1834,0.543
Montenegro,MNE,1835,0.543
Montenegro,MNE,1836,0.543
Montenegro,MNE,1837,0.543
Montenegro,MNE,1838,0.543
Montenegro,MNE,1839,0.543
Montenegro,MNE,1840,0.543
Montenegro,MNE,1841,0.543
Montenegro,MNE,1842,0.543
Montenegro,MNE,1843,0.543
Montenegro,MNE,1844,0.543
Montenegro,MNE,1845,0.543
Montenegro,MNE,1846,0.543
Montenegro,MNE,1847,0.543
Montenegro,MNE,1848,0.543
Montenegro,MNE,1849,0.543
Montenegro,MNE,1850,0.543
Montenegro,MNE,1851,0.543
Montenegro,MNE,1852,0.543
Montenegro,MNE,1853,0.543
Montenegro,MNE,1854,0.543
Montenegro,MNE,1855,0.543
Montenegro,MNE,1856,0.543
Montenegro,MNE,1857,0.543
Montenegro,MNE,1858,0.543
Montenegro,MNE,1859,0.543
Montenegro,MNE,1860,0.543
Montenegro,MNE,1861,0.543
Montenegro,MNE,1862,0.543
Montenegro,MNE,1863,0.543
Montenegro,MNE,1864,0.543
Montenegro,MNE,1865,0.543
Montenegro,MNE,1866,0.543
Montenegro,MNE,1867,0.543
Montenegro,MNE,1868,0.543
Montenegro,MNE,1869,0.543
Montenegro,MNE,1870,0.543
Montenegro,MNE,1871,0.543
Montenegro,MNE,1872,0.543
Montenegro,MNE,1873,0.543
Montenegro,MNE,1874,0.543
Montenegro,MNE,1875,0.543
Montenegro,MNE,1876,0.543
Montenegro,MNE,1877,0.543
Montenegro,MNE,1878,0.543
Montenegro,MNE,1879,0.543
Montenegro,MNE,1880,0.543
Montenegro,MNE,1881,0.543
Montenegro,MNE,1882,0.543
Montenegro,MNE,1883,0.543
Montenegro,MNE,1884,0.543
Montenegro,MNE,1885,0.543
Montenegro,MNE,1886,0.543
Montenegro,MNE,1887,0.543
Montenegro,MNE,1888,0.543
Montenegro,MNE,1889,0.543
Montenegro,MNE,1890,0.543
Montenegro,MNE,1891,0.543
Montenegro,MNE,1892,0.543
Montenegro,MNE,1893,0.543
Montenegro,MNE,1894,0.543
Montenegro,MNE,1895,0.543
Montenegro,MNE,1896,0.543
Montenegro,MNE,1897,0.543
Montenegro,MNE,1898,0.543
Montenegro,MNE,1899,0.543
Montenegro,MNE,1900,0.543
Montenegro,MNE,1901,0.543
Montenegro,MNE,1902,0.543
Montenegro,MNE,1903,0.543
Montenegro,MNE,1904,0.543
Montenegro,MNE,1905,0.543
Montenegro,MNE,1906,0.543
Montenegro,MNE,1907,0.543
Montenegro,MNE,1908,0.543
Montenegro,MNE,1909,0.543
Montenegro,MNE,1910,0.543
Montenegro,MNE,1911,0.543
Montenegro,MNE,1912,0.543
Montenegro,MNE,1913,0.543
Montenegro,MNE,1914,0.543
Montenegro,MNE,1915,0.543
Montenegro,MNE,1916,0.543
Montenegro,MNE,1917,0.543
Montenegro,MNE,1918,0.543
Montenegro,MNE,1998,0.097
Montenegro,MNE,1999,0.097
Montenegro,MNE,2000,0.097
Montenegro,MNE,2001,0.097
Montenegro,MNE,2002,0.097
Montenegro,MNE,2003,0.097
Montenegro,MNE,2004,0.097
Montenegro,MNE,2005,0.097
Montenegro,MNE,2006,0.097
Montenegro,MNE,2007,0.097
Montenegro,MNE,2008,0.097
Montenegro,MNE,2009,0.097
Montenegro,MNE,2010,0.097
