Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
North Macedonia,MKD,1974,0.049,
North Macedonia,MKD,1975,0.05,
North Macedonia,MKD,1976,0.05,
North Macedonia,MKD,1977,0.051,
North Macedonia,MKD,1978,0.051,
North Macedonia,MKD,1979,0.051,
North Macedonia,MKD,1980,0.055,
North Macedonia,MKD,1981,0.074,
North Macedonia,MKD,1982,0.075,
North Macedonia,MKD,1983,0.075,
North Macedonia,MKD,1984,0.075,
North Macedonia,MKD,1985,0.075,
North Macedonia,MKD,1986,0.076,
North Macedonia,MKD,1987,0.076,
North Macedonia,MKD,1988,0.073,
North Macedonia,MKD,1989,0.074,
North Macedonia,MKD,1990,0.359,
North Macedonia,MKD,1991,0.576,
North Macedonia,MKD,1992,0.601,
North Macedonia,MKD,1993,0.604,
North Macedonia,MKD,1994,0.668,
North Macedonia,MKD,1995,0.719,
North Macedonia,MKD,1996,0.729,
North Macedonia,MKD,1997,0.74,
North Macedonia,MKD,1998,0.766,
North Macedonia,MKD,1999,0.805,
North Macedonia,MKD,2000,0.809,
North Macedonia,MKD,2001,0.808,
North Macedonia,MKD,2002,0.812,
North Macedonia,MKD,2003,0.855,
North Macedonia,MKD,2004,0.856,
North Macedonia,MKD,2005,0.842,
North Macedonia,MKD,2006,0.835,
North Macedonia,MKD,2007,0.81,
North Macedonia,MKD,2008,0.79,
North Macedonia,MKD,2009,0.778,
North Macedonia,MKD,2010,0.777,
North Macedonia,MKD,2011,0.765,
North Macedonia,MKD,2012,0.757,
North Macedonia,MKD,2013,0.752,
North Macedonia,MKD,2014,0.762,
North Macedonia,MKD,2015,0.751,
North Macedonia,MKD,2016,0.729,
North Macedonia,MKD,2017,0.814,
North Macedonia,MKD,2018,0.833,
North Macedonia,MKD,2019,0.849,
North Macedonia,MKD,2020,0.827,
North Macedonia,MKD,2021,0.805,
North Macedonia,MKD,2022,0.774,
North Macedonia,MKD,2023,0.794,Europe
North Macedonia,MKD,2024,0.809,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,1789,0.031,
Norway,NOR,1790,0.031,
Norway,NOR,1791,0.031,
Norway,NOR,1792,0.031,
Norway,NOR,1793,0.031,
Norway,NOR,1794,0.031,
Norway,NOR,1795,0.031,
Norway,NOR,1796,0.031,
Norway,NOR,1797,0.031,
Norway,NOR,1798,0.031,
Norway,NOR,1799,0.031,
Norway,NOR,1800,0.031,
Norway,NOR,1801,0.031,
Norway,NOR,1802,0.031,
Norway,NOR,1803,0.031,
Norway,NOR,1804,0.031,
Norway,NOR,1805,0.031,
Norway,NOR,1806,0.031,
Norway,NOR,1807,0.031,
Norway,NOR,1808,0.031,
Norway,NOR,1809,0.031,
Norway,NOR,1810,0.031,
Norway,NOR,1811,0.031,
Norway,NOR,1812,0.031,
Norway,NOR,1813,0.031,
Norway,NOR,1814,0.097,
Norway,NOR,1815,0.098,
Norway,NOR,1816,0.152,
Norway,NOR,1817,0.16,
Norway,NOR,1818,0.16,
Norway,NOR,1819,0.16,
Norway,NOR,1820,0.158,
Norway,NOR,1821,0.158,
Norway,NOR,1822,0.158,
Norway,NOR,1823,0.156,
Norway,NOR,1824,0.156,
Norway,NOR,1825,0.156,
Norway,NOR,1826,0.155,
Norway,NOR,1827,0.155,
Norway,NOR,1828,0.064,
Norway,NOR,1829,0.064,
Norway,NOR,1830,0.064,
Norway,NOR,1831,0.064,
Norway,NOR,1832,0.064,
Norway,NOR,1833,0.064,
Norway,NOR,1834,0.064,
Norway,NOR,1835,0.064,
Norway,NOR,1836,0.064,
Norway,NOR,1837,0.064,
Norway,NOR,1838,0.064,
Norway,NOR,1839,0.064,
Norway,NOR,1840,0.082,
Norway,NOR,1841,0.084,
Norway,NOR,1842,0.084,
Norway,NOR,1843,0.329,
Norway,NOR,1844,0.334,
Norway,NOR,1845,0.334,
Norway,NOR,1846,0.334,
Norway,NOR,1847,0.331,
Norway,NOR,1848,0.331,
Norway,NOR,1849,0.331,
Norway,NOR,1850,0.333,
Norway,NOR,1851,0.333,
Norway,NOR,1852,0.56,
Norway,NOR,1853,0.561,
Norway,NOR,1854,0.561,
Norway,NOR,1855,0.561,
Norway,NOR,1856,0.561,
Norway,NOR,1857,0.561,
Norway,NOR,1858,0.561,
Norway,NOR,1859,0.558,
Norway,NOR,1860,0.558,
Norway,NOR,1861,0.558,
Norway,NOR,1862,0.559,
Norway,NOR,1863,0.559,
Norway,NOR,1864,0.559,
Norway,NOR,1865,0.561,
Norway,NOR,1866,0.561,
Norway,NOR,1867,0.561,
Norway,NOR,1868,0.555,
Norway,NOR,1869,0.555,
Norway,NOR,1870,0.54,
Norway,NOR,1871,0.54,
Norway,NOR,1872,0.54,
Norway,NOR,1873,0.538,
Norway,NOR,1874,0.538,
Norway,NOR,1875,0.538,
Norway,NOR,1876,0.536,
Norway,NOR,1877,0.536,
Norway,NOR,1878,0.536,
Norway,NOR,1879,0.539,
Norway,NOR,1880,0.541,
Norway,NOR,1881,0.541,
Norway,NOR,1882,0.639,
Norway,NOR,1883,0.639,
Norway,NOR,1884,0.831,
Norway,NOR,1885,0.831,
Norway,NOR,1886,0.831,
Norway,NOR,1887,0.831,
Norway,NOR,1888,0.83,
Norway,NOR,1889,0.83,
Norway,NOR,1890,0.83,
Norway,NOR,1891,0.829,
Norway,NOR,1892,0.829,
Norway,NOR,1893,0.829,
Norway,NOR,1894,0.831,
Norway,NOR,1895,0.835,
Norway,NOR,1896,0.835,
Norway,NOR,1897,0.833,
Norway,NOR,1898,0.83,
Norway,NOR,1899,0.83,
Norway,NOR,1900,0.831,
Norway,NOR,1901,0.833,
Norway,NOR,1902,0.833,
Norway,NOR,1903,0.833,
Norway,NOR,1904,0.833,
Norway,NOR,1905,0.833,
Norway,NOR,1906,0.833,
Norway,NOR,1907,0.832,
Norway,NOR,1908,0.832,
Norway,NOR,1909,0.832,
Norway,NOR,1910,0.832,
Norway,NOR,1911,0.832,
Norway,NOR,1912,0.832,
Norway,NOR,1913,0.831,
Norway,NOR,1914,0.831,
Norway,NOR,1915,0.831,
Norway,NOR,1916,0.832,
Norway,NOR,1917,0.818,
Norway,NOR,1918,0.819,
Norway,NOR,1919,0.82,
Norway,NOR,1920,0.82,
Norway,NOR,1921,0.821,
Norway,NOR,1922,0.827,
Norway,NOR,1923,0.827,
Norway,NOR,1924,0.827,
Norway,NOR,1925,0.827,
Norway,NOR,1926,0.827,
Norway,NOR,1927,0.828,
Norway,NOR,1928,0.83,
Norway,NOR,1929,0.83,
Norway,NOR,1930,0.83,
Norway,NOR,1931,0.828,
Norway,NOR,1932,0.828,
Norway,NOR,1933,0.828,
Norway,NOR,1934,0.829,
Norway,NOR,1935,0.829,
Norway,NOR,1936,0.83,
Norway,NOR,1937,0.833,
Norway,NOR,1938,0.833,
Norway,NOR,1939,0.833,
Norway,NOR,1940,0.224,
Norway,NOR,1941,0.224,
Norway,NOR,1942,0.224,
Norway,NOR,1943,0.133,
Norway,NOR,1944,0.133,
Norway,NOR,1945,0.54,
Norway,NOR,1946,0.872,
Norway,NOR,1947,0.872,
Norway,NOR,1948,0.872,
Norway,NOR,1949,0.872,
Norway,NOR,1950,0.874,
Norway,NOR,1951,0.874,
Norway,NOR,1952,0.874,
Norway,NOR,1953,0.873,
Norway,NOR,1954,0.868,
Norway,NOR,1955,0.868,
Norway,NOR,1956,0.868,
Norway,NOR,1957,0.869,
Norway,NOR,1958,0.881,
Norway,NOR,1959,0.881,
Norway,NOR,1960,0.881,
Norway,NOR,1961,0.882,
Norway,NOR,1962,0.884,
Norway,NOR,1963,0.884,
Norway,NOR,1964,0.884,
Norway,NOR,1965,0.884,
Norway,NOR,1966,0.885,
Norway,NOR,1967,0.885,
Norway,NOR,1968,0.885,
Norway,NOR,1969,0.883,
Norway,NOR,1970,0.897,
Norway,NOR,1971,0.897,
Norway,NOR,1972,0.897,
Norway,NOR,1973,0.899,
Norway,NOR,1974,0.902,
Norway,NOR,1975,0.902,
Norway,NOR,1976,0.902,
Norway,NOR,1977,0.901,
Norway,NOR,1978,0.899,
Norway,NOR,1979,0.899,
Norway,NOR,1980,0.913,
Norway,NOR,1981,0.914,
Norway,NOR,1982,0.916,
Norway,NOR,1983,0.916,
Norway,NOR,1984,0.916,
Norway,NOR,1985,0.915,
Norway,NOR,1986,0.914,
Norway,NOR,1987,0.914,
Norway,NOR,1988,0.914,
Norway,NOR,1989,0.913,
Norway,NOR,1990,0.913,
Norway,NOR,1991,0.913,
Norway,NOR,1992,0.913,
Norway,NOR,1993,0.914,
Norway,NOR,1994,0.915,
Norway,NOR,1995,0.915,
Norway,NOR,1996,0.915,
Norway,NOR,1997,0.914,
Norway,NOR,1998,0.913,
Norway,NOR,1999,0.913,
Norway,NOR,2000,0.913,
Norway,NOR,2001,0.913,
Norway,NOR,2002,0.915,
Norway,NOR,2003,0.915,
Norway,NOR,2004,0.915,
Norway,NOR,2005,0.915,
Norway,NOR,2006,0.916,
Norway,NOR,2007,0.916,
Norway,NOR,2008,0.916,
Norway,NOR,2009,0.916,
Norway,NOR,2010,0.918,
Norway,NOR,2011,0.918,
Norway,NOR,2012,0.918,
Norway,NOR,2013,0.893,
Norway,NOR,2014,0.893,
Norway,NOR,2015,0.893,
Norway,NOR,2016,0.893,
Norway,NOR,2017,0.892,
Norway,NOR,2018,0.891,
Norway,NOR,2019,0.905,
Norway,NOR,2020,0.917,
Norway,NOR,2021,0.916,
Norway,NOR,2022,0.914,
Norway,NOR,2023,0.914,Europe
Norway,NOR,2024,0.914,
Oceania,,1900,0.46683332,
Oceania,,1901,0.469,
Oceania,,1902,0.47100002,
Oceania,,1903,0.472,
Oceania,,1904,0.472,
Oceania,,1905,0.47416666,
Oceania,,1906,0.47283334,
Oceania,,1907,0.473,
Oceania,,1908,0.47466666,
Oceania,,1909,0.47433335,
Oceania,,1910,0.472,
Oceania,,1911,0.47133332,
Oceania,,1912,0.46866667,
Oceania,,1913,0.46883333,
Oceania,,1914,0.46516666,
Oceania,,1915,0.46066666,
Oceania,,1916,0.459,
Oceania,,1917,0.45866668,
Oceania,,1918,0.45783332,
Oceania,,1919,0.466,
Oceania,,1920,0.4675,
Oceania,,1921,0.4675,
Oceania,,1922,0.4675,
Oceania,,1923,0.466,
Oceania,,1924,0.466,
Oceania,,1925,0.466,
Oceania,,1926,0.46566668,
Oceania,,1927,0.46566668,
Oceania,,1928,0.46566668,
Oceania,,1929,0.46666667,
Oceania,,1930,0.46766666,
Oceania,,1931,0.46766666,
Oceania,,1932,0.46783334,
Oceania,,1933,0.46783334,
Oceania,,1934,0.4675,
Oceania,,1935,0.46633333,
Oceania,,1936,0.4665,
Oceania,,1937,0.467,
Oceania,,1938,0.46666667,
Oceania,,1939,0.45949998,
Oceania,,1940,0.45250002,
Oceania,,1941,0.45450002,
Oceania,,1942,0.458,
Oceania,,1943,0.45783335,
Oceania,,1944,0.45766667,
Oceania,,1945,0.4605,
Oceania,,1946,0.4665,
Oceania,,1947,0.46733335,
Oceania,,1948,0.46733335,
Oceania,,1949,0.46733335,
Oceania,,1950,0.47349998,
Oceania,,1951,0.47100002,
Oceania,,1952,0.47983333,
Oceania,,1953,0.48133332,
Oceania,,1954,0.4815,
Oceania,,1955,0.48133332,
Oceania,,1956,0.48216668,
Oceania,,1957,0.48216668,
Oceania,,1958,0.48266667,
Oceania,,1959,0.48283333,
Oceania,,1960,0.55466664,
Oceania,,1961,0.5541667,
Oceania,,1962,0.554,
Oceania,,1963,0.5541667,
Oceania,,1964,0.5628333,
Oceania,,1965,0.603,
Oceania,,1966,0.60866666,
Oceania,,1967,0.622,
Oceania,,1968,0.6215,
Oceania,,1969,0.62166667,
Oceania,,1970,0.72066665,
Oceania,,1971,0.72333336,
Oceania,,1972,0.7276667,
Oceania,,1973,0.73483336,
Oceania,,1974,0.7345,
Oceania,,1975,0.75883335,
Oceania,,1976,0.791,
Oceania,,1977,0.7975,
Oceania,,1978,0.813,
Oceania,,1979,0.81733334,
Oceania,,1980,0.83566666,
Oceania,,1981,0.83683336,
Oceania,,1982,0.83599997,
Oceania,,1983,0.835,
Oceania,,1984,0.83633333,
Oceania,,1985,0.8365,
Oceania,,1986,0.8365,
Oceania,,1987,0.8361667,
Oceania,,1988,0.83633333,
Oceania,,1989,0.83599997,
Oceania,,1990,0.837,
Oceania,,1991,0.837,
Oceania,,1992,0.8398333,
Oceania,,1993,0.8398333,
Oceania,,1994,0.84000003,
Oceania,,1995,0.84000003,
Oceania,,1996,0.83966666,
Oceania,,1997,0.83783334,
Oceania,,1998,0.838,
Oceania,,1999,0.8385,
Oceania,,2000,0.8366667,
Oceania,,2001,0.836,
Oceania,,2002,0.8351667,
Oceania,,2003,0.8351667,
Oceania,,2004,0.83966666,
Oceania,,2005,0.84,
Oceania,,2006,0.82449996,
Oceania,,2007,0.7905,
Oceania,,2008,0.78433335,
Oceania,,2009,0.7805,
Oceania,,2010,0.7856667,
Oceania,,2011,0.7851667,
Oceania,,2012,0.78716666,
Oceania,,2013,0.7851667,
Oceania,,2014,0.8171667,
Oceania,,2015,0.8311667,
Oceania,,2016,0.8401667,
Oceania,,2017,0.8455,
Oceania,,2018,0.84650004,
Oceania,,2019,0.85033333,
Oceania,,2020,0.847,
Oceania,,2021,0.847,
Oceania,,2022,0.84000003,
Oceania,,2023,0.85366666,
Oceania,,2024,0.8488333,
Oceania (population-weighted),,1872,0.5982292,
Oceania (population-weighted),,1873,0.6029954,
Oceania (population-weighted),,1874,0.6077553,
Oceania (population-weighted),,1875,0.6136513,
Oceania (population-weighted),,1876,0.61839765,
Oceania (population-weighted),,1877,0.6231347,
Oceania (population-weighted),,1878,0.62614053,
Oceania (population-weighted),,1879,0.63102823,
Oceania (population-weighted),,1880,0.6360593,
Oceania (population-weighted),,1881,0.64237785,
Oceania (population-weighted),,1882,0.64764756,
Oceania (population-weighted),,1883,0.6524122,
Oceania (population-weighted),,1884,0.6576906,
Oceania (population-weighted),,1885,0.6628948,
Oceania (population-weighted),,1886,0.6668042,
Oceania (population-weighted),,1887,0.6730786,
Oceania (population-weighted),,1888,0.6780566,
Oceania (population-weighted),,1889,0.6805796,
Oceania (population-weighted),,1890,0.68174833,
Oceania (population-weighted),,1891,0.6889622,
Oceania (population-weighted),,1892,0.6931088,
Oceania (population-weighted),,1893,0.6955249,
Oceania (population-weighted),,1894,0.6977802,
Oceania (population-weighted),,1895,0.70079505,
Oceania (population-weighted),,1896,0.70314676,
Oceania (population-weighted),,1897,0.70561713,
Oceania (population-weighted),,1898,0.6975403,
Oceania (population-weighted),,1899,0.7010134,
Oceania (population-weighted),,1900,0.7617265,
Oceania (population-weighted),,1901,0.7715463,
Oceania (population-weighted),,1902,0.78068304,
Oceania (population-weighted),,1903,0.78281015,
Oceania (population-weighted),,1904,0.78405464,
Oceania (population-weighted),,1905,0.78557867,
Oceania (population-weighted),,1906,0.78658015,
Oceania (population-weighted),,1907,0.78844935,
Oceania (population-weighted),,1908,0.789877,
Oceania (population-weighted),,1909,0.7914881,
Oceania (population-weighted),,1910,0.7848417,
Oceania (population-weighted),,1911,0.78805554,
Oceania (population-weighted),,1912,0.7892264,
Oceania (population-weighted),,1913,0.79416573,
Oceania (population-weighted),,1914,0.7900566,
Oceania (population-weighted),,1915,0.787141,
Oceania (population-weighted),,1916,0.7839772,
Oceania (population-weighted),,1917,0.78207064,
Oceania (population-weighted),,1918,0.78196657,
Oceania (population-weighted),,1919,0.8081088,
Oceania (population-weighted),,1920,0.8175844,
Oceania (population-weighted),,1921,0.81971484,
Oceania (population-weighted),,1922,0.8214174,
Oceania (population-weighted),,1923,0.82084054,
Oceania (population-weighted),,1924,0.82208705,
Oceania (population-weighted),,1925,0.8232839,
Oceania (population-weighted),,1926,0.8243871,
Oceania (population-weighted),,1927,0.82549185,
Oceania (population-weighted),,1928,0.82655424,
Oceania (population-weighted),,1929,0.8265172,
Oceania (population-weighted),,1930,0.8308354,
Oceania (population-weighted),,1931,0.83028567,
Oceania (population-weighted),,1932,0.830616,
Oceania (population-weighted),,1933,0.8289884,
Oceania (population-weighted),,1934,0.82586604,
Oceania (population-weighted),,1935,0.82255816,
Oceania (population-weighted),,1936,0.8209043,
Oceania (population-weighted),,1937,0.81909305,
Oceania (population-weighted),,1938,0.81919533,
Oceania (population-weighted),,1939,0.78871673,
Oceania (population-weighted),,1940,0.7710463,
Oceania (population-weighted),,1941,0.77768177,
Oceania (population-weighted),,1942,0.7905384,
Oceania (population-weighted),,1943,0.7881285,
Oceania (population-weighted),,1944,0.78500825,
Oceania (population-weighted),,1945,0.7833449,
Oceania (population-weighted),,1946,0.7958741,
Oceania (population-weighted),,1947,0.7984283,
Oceania (population-weighted),,1948,0.7964558,
Oceania (population-weighted),,1949,0.79487973,
Oceania (population-weighted),,1950,0.78047323,
Oceania (population-weighted),,1951,0.77960765,
Oceania (population-weighted),,1952,0.7987185,
Oceania (population-weighted),,1953,0.8098365,
Oceania (population-weighted),,1954,0.8106801,
Oceania (population-weighted),,1955,0.81020355,
Oceania (population-weighted),,1956,0.81066376,
Oceania (population-weighted),,1957,0.81025594,
Oceania (population-weighted),,1958,0.8097847,
Oceania (population-weighted),,1959,0.8099434,
Oceania (population-weighted),,1960,0.8547808,
Oceania (population-weighted),,1961,0.8541657,
Oceania (population-weighted),,1962,0.8538148,
Oceania (population-weighted),,1963,0.85296583,
Oceania (population-weighted),,1964,0.8529637,
Oceania (population-weighted),,1965,0.855012,
Oceania (population-weighted),,1966,0.85578525,
Oceania (population-weighted),,1967,0.85598034,
Oceania (population-weighted),,1968,0.85534155,
Oceania (population-weighted),,1969,0.8558035,
Oceania (population-weighted),,1970,0.8617149,
Oceania (population-weighted),,1971,0.862341,
Oceania (population-weighted),,1972,0.8656831,
Oceania (population-weighted),,1973,0.8725273,
Oceania (population-weighted),,1974,0.87167376,
Oceania (population-weighted),,1975,0.88591444,
Oceania (population-weighted),,1976,0.8890492,
Oceania (population-weighted),,1977,0.8908363,
Oceania (population-weighted),,1978,0.893133,
Oceania (population-weighted),,1979,0.89325815,
Oceania (population-weighted),,1980,0.8937367,
Oceania (population-weighted),,1981,0.89371544,
Oceania (population-weighted),,1982,0.8930254,
Oceania (population-weighted),,1983,0.89126027,
Oceania (population-weighted),,1984,0.89239466,
Oceania (population-weighted),,1985,0.89346415,
Oceania (population-weighted),,1986,0.8933595,
Oceania (population-weighted),,1987,0.89271396,
Oceania (population-weighted),,1988,0.89199996,
Oceania (population-weighted),,1989,0.8919601,
Oceania (population-weighted),,1990,0.895968,
Oceania (population-weighted),,1991,0.8959475,
Oceania (population-weighted),,1992,0.89643884,
Oceania (population-weighted),,1993,0.8970285,
Oceania (population-weighted),,1994,0.8968951,
Oceania (population-weighted),,1995,0.896852,
Oceania (population-weighted),,1996,0.8967926,
Oceania (population-weighted),,1997,0.8895647,
Oceania (population-weighted),,1998,0.8893223,
Oceania (population-weighted),,1999,0.88932914,
Oceania (population-weighted),,2000,0.89149463,
Oceania (population-weighted),,2001,0.8895048,
Oceania (population-weighted),,2002,0.8869153,
Oceania (population-weighted),,2003,0.8869031,
Oceania (population-weighted),,2004,0.8872779,
Oceania (population-weighted),,2005,0.8878912,
Oceania (population-weighted),,2006,0.8854109,
Oceania (population-weighted),,2007,0.8792836,
Oceania (population-weighted),,2008,0.8777432,
Oceania (population-weighted),,2009,0.8774086,
Oceania (population-weighted),,2010,0.8831258,
Oceania (population-weighted),,2011,0.88255906,
Oceania (population-weighted),,2012,0.8825694,
Oceania (population-weighted),,2013,0.8635326,
Oceania (population-weighted),,2014,0.8687779,
Oceania (population-weighted),,2015,0.87866646,
Oceania (population-weighted),,2016,0.8797537,
Oceania (population-weighted),,2017,0.878165,
Oceania (population-weighted),,2018,0.8834448,
Oceania (population-weighted),,2019,0.8722108,
Oceania (population-weighted),,2020,0.87603694,
Oceania (population-weighted),,2021,0.87766963,
Oceania (population-weighted),,2022,0.8756418,
Oceania (population-weighted),,2023,0.8737605,
Oceania (population-weighted),,2024,0.8705637,
Oldenburg,,1848,0.61,
Oldenburg,,1849,0.628,
Oldenburg,,1850,0.628,
Oldenburg,,1851,0.628,
Oldenburg,,1852,0.628,
Oldenburg,,1853,0.628,
Oldenburg,,1854,0.628,
Oldenburg,,1855,0.628,
Oldenburg,,1856,0.628,
Oldenburg,,1857,0.628,
Oldenburg,,1858,0.628,
Oldenburg,,1859,0.628,
Oldenburg,,1860,0.628,
Oldenburg,,1861,0.628,
Oldenburg,,1862,0.628,
Oldenburg,,1863,0.628,
Oldenburg,,1864,0.628,
Oldenburg,,1865,0.628,
Oldenburg,,1866,0.628,
Oldenburg,,1867,0.628,
Oman,OMN,1900,0.028,
Oman,OMN,1901,0.028,
Oman,OMN,1902,0.028,
Oman,OMN,1903,0.028,
Oman,OMN,1904,0.028,
Oman,OMN,1905,0.028,
Oman,OMN,1906,0.028,
Oman,OMN,1907,0.028,
Oman,OMN,1908,0.028,
Oman,OMN,1909,0.028,
Oman,OMN,1910,0.028,
Oman,OMN,1911,0.028,
Oman,OMN,1912,0.028,
Oman,OMN,1913,0.028,
Oman,OMN,1914,0.028,
Oman,OMN,1915,0.028,
Oman,OMN,1916,0.028,
Oman,OMN,1917,0.028,
Oman,OMN,1918,0.028,
Oman,OMN,1919,0.028,
Oman,OMN,1920,0.028,
Oman,OMN,1921,0.028,
Oman,OMN,1922,0.028,
Oman,OMN,1923,0.028,
Oman,OMN,1924,0.028,
Oman,OMN,1925,0.028,
Oman,OMN,1926,0.028,
Oman,OMN,1927,0.028,
Oman,OMN,1928,0.028,
Oman,OMN,1929,0.028,
Oman,OMN,1930,0.028,
Oman,OMN,1931,0.028,
Oman,OMN,1932,0.028,
Oman,OMN,1933,0.028,
Oman,OMN,1934,0.028,
Oman,OMN,1935,0.028,
Oman,OMN,1936,0.028,
Oman,OMN,1937,0.028,
Oman,OMN,1938,0.028,
Oman,OMN,1939,0.028,
Oman,OMN,1940,0.028,
Oman,OMN,1941,0.028,
Oman,OMN,1942,0.028,
Oman,OMN,1943,0.028,
Oman,OMN,1944,0.025,
Oman,OMN,1945,0.025,
Oman,OMN,1946,0.025,
Oman,OMN,1947,0.025,
Oman,OMN,1948,0.025,
Oman,OMN,1949,0.025,
Oman,OMN,1950,0.025,
Oman,OMN,1951,0.025,
Oman,OMN,1952,0.025,
Oman,OMN,1953,0.025,
Oman,OMN,1954,0.025,
Oman,OMN,1955,0.025,
Oman,OMN,1956,0.025,
Oman,OMN,1957,0.025,
Oman,OMN,1958,0.025,
Oman,OMN,1959,0.025,
Oman,OMN,1960,0.025,
Oman,OMN,1961,0.025,
Oman,OMN,1962,0.025,
Oman,OMN,1963,0.025,
Oman,OMN,1964,0.025,
Oman,OMN,1965,0.025,
Oman,OMN,1966,0.025,
Oman,OMN,1967,0.025,
Oman,OMN,1968,0.025,
Oman,OMN,1969,0.026,
Oman,OMN,1970,0.045,
Oman,OMN,1971,0.045,
Oman,OMN,1972,0.045,
Oman,OMN,1973,0.045,
Oman,OMN,1974,0.045,
Oman,OMN,1975,0.044,
Oman,OMN,1976,0.045,
Oman,OMN,1977,0.045,
Oman,OMN,1978,0.045,
Oman,OMN,1979,0.045,
Oman,OMN,1980,0.045,
Oman,OMN,1981,0.045,
Oman,OMN,1982,0.045,
Oman,OMN,1983,0.045,
Oman,OMN,1984,0.045,
Oman,OMN,1985,0.045,
Oman,OMN,1986,0.045,
Oman,OMN,1987,0.045,
Oman,OMN,1988,0.045,
Oman,OMN,1989,0.045,
Oman,OMN,1990,0.045,
Oman,OMN,1991,0.045,
Oman,OMN,1992,0.045,
Oman,OMN,1993,0.045,
Oman,OMN,1994,0.045,
Oman,OMN,1995,0.045,
Oman,OMN,1996,0.048,
Oman,OMN,1997,0.048,
Oman,OMN,1998,0.049,
Oman,OMN,1999,0.049,
Oman,OMN,2000,0.045,
Oman,OMN,2001,0.046,
Oman,OMN,2002,0.046,
Oman,OMN,2003,0.046,
Oman,OMN,2004,0.048,
Oman,OMN,2005,0.048,
Oman,OMN,2006,0.048,
Oman,OMN,2007,0.048,
Oman,OMN,2008,0.048,
Oman,OMN,2009,0.05,
Oman,OMN,2010,0.05,
Oman,OMN,2011,0.051,
Oman,OMN,2012,0.049,
Oman,OMN,2013,0.049,
Oman,OMN,2014,0.049,
Oman,OMN,2015,0.049,
Oman,OMN,2016,0.05,
Oman,OMN,2017,0.049,
Oman,OMN,2018,0.049,
Oman,OMN,2019,0.049,
Oman,OMN,2020,0.05,
Oman,OMN,2021,0.049,
Oman,OMN,2022,0.051,
Oman,OMN,2023,0.049,Asia
Oman,OMN,2024,0.052,
Orange Free State,,2023,,Africa
Pakistan,PAK,1839,0.306,
Pakistan,PAK,1840,0.306,
Pakistan,PAK,1841,0.306,
Pakistan,PAK,1842,0.306,
Pakistan,PAK,1843,0.306,
Pakistan,PAK,1844,0.306,
Pakistan,PAK,1845,0.306,
Pakistan,PAK,1846,0.306,
Pakistan,PAK,1847,0.306,
Pakistan,PAK,1848,0.306,
Pakistan,PAK,1849,0.306,
Pakistan,PAK,1850,0.306,
Pakistan,PAK,1851,0.306,
Pakistan,PAK,1852,0.306,
Pakistan,PAK,1853,0.306,
Pakistan,PAK,1854,0.306,
Pakistan,PAK,1855,0.306,
Pakistan,PAK,1856,0.306,
Pakistan,PAK,1857,0.306,
Pakistan,PAK,1858,0.282,
Pakistan,PAK,1859,0.282,
Pakistan,PAK,1860,0.282,
Pakistan,PAK,1861,0.282,
Pakistan,PAK,1862,0.282,
Pakistan,PAK,1863,0.282,
Pakistan,PAK,1864,0.282,
Pakistan,PAK,1865,0.282,
Pakistan,PAK,1866,0.282,
Pakistan,PAK,1867,0.282,
Pakistan,PAK,1868,0.282,
Pakistan,PAK,1869,0.282,
Pakistan,PAK,1870,0.282,
Pakistan,PAK,1871,0.282,
Pakistan,PAK,1872,0.282,
Pakistan,PAK,1873,0.282,
Pakistan,PAK,1874,0.282,
Pakistan,PAK,1875,0.282,
Pakistan,PAK,1876,0.315,
Pakistan,PAK,1877,0.315,
Pakistan,PAK,1878,0.315,
Pakistan,PAK,1879,0.315,
Pakistan,PAK,1880,0.315,
Pakistan,PAK,1881,0.315,
Pakistan,PAK,1882,0.315,
Pakistan,PAK,1883,0.315,
Pakistan,PAK,1884,0.315,
Pakistan,PAK,1885,0.315,
Pakistan,PAK,1886,0.315,
Pakistan,PAK,1887,0.315,
Pakistan,PAK,1888,0.315,
Pakistan,PAK,1889,0.315,
Pakistan,PAK,1890,0.315,
Pakistan,PAK,1891,0.315,
Pakistan,PAK,1892,0.315,
Pakistan,PAK,1893,0.315,
Pakistan,PAK,1894,0.315,
Pakistan,PAK,1895,0.315,
Pakistan,PAK,1896,0.315,
Pakistan,PAK,1897,0.315,
Pakistan,PAK,1898,0.315,
Pakistan,PAK,1899,0.315,
Pakistan,PAK,1900,0.315,
Pakistan,PAK,1901,0.315,
Pakistan,PAK,1902,0.315,
Pakistan,PAK,1903,0.315,
Pakistan,PAK,1904,0.315,
Pakistan,PAK,1905,0.305,
Pakistan,PAK,1906,0.308,
Pakistan,PAK,1907,0.308,
Pakistan,PAK,1908,0.308,
Pakistan,PAK,1909,0.308,
Pakistan,PAK,1910,0.308,
Pakistan,PAK,1911,0.308,
Pakistan,PAK,1912,0.308,
Pakistan,PAK,1913,0.308,
Pakistan,PAK,1914,0.308,
Pakistan,PAK,1915,0.308,
Pakistan,PAK,1916,0.308,
Pakistan,PAK,1917,0.308,
Pakistan,PAK,1918,0.308,
Pakistan,PAK,1919,0.308,
Pakistan,PAK,1920,0.315,
Pakistan,PAK,1921,0.35,
Pakistan,PAK,1922,0.35,
Pakistan,PAK,1923,0.349,
Pakistan,PAK,1924,0.343,
