Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
North Macedonia,MKD,1967,0.432,
North Macedonia,MKD,1968,0.432,
North Macedonia,MKD,1969,0.432,
North Macedonia,MKD,1970,0.432,
North Macedonia,MKD,1971,0.432,
North Macedonia,MKD,1972,0.432,
North Macedonia,MKD,1973,0.432,
North Macedonia,MKD,1974,0.449,
North Macedonia,MKD,1975,0.449,
North Macedonia,MKD,1976,0.449,
North Macedonia,MKD,1977,0.449,
North Macedonia,MKD,1978,0.449,
North Macedonia,MKD,1979,0.446,
North Macedonia,MKD,1980,0.446,
North Macedonia,MKD,1981,0.446,
North Macedonia,MKD,1982,0.446,
North Macedonia,MKD,1983,0.446,
North Macedonia,MKD,1984,0.446,
North Macedonia,MKD,1985,0.446,
North Macedonia,MKD,1986,0.446,
North Macedonia,MKD,1987,0.446,
North Macedonia,MKD,1988,0.446,
North Macedonia,MKD,1989,0.38,
North Macedonia,MKD,1990,0.318,
North Macedonia,MKD,1991,0.743,
North Macedonia,MKD,1992,0.743,
North Macedonia,MKD,1993,0.743,
North Macedonia,MKD,1994,0.743,
North Macedonia,MKD,1995,0.743,
North Macedonia,MKD,1996,0.74,
North Macedonia,MKD,1997,0.74,
North Macedonia,MKD,1998,0.763,
North Macedonia,MKD,1999,0.763,
North Macedonia,MKD,2000,0.682,
North Macedonia,MKD,2001,0.627,
North Macedonia,MKD,2002,0.648,
North Macedonia,MKD,2003,0.648,
North Macedonia,MKD,2004,0.645,
North Macedonia,MKD,2005,0.641,
North Macedonia,MKD,2006,0.62,
North Macedonia,MKD,2007,0.599,
North Macedonia,MKD,2008,0.598,
North Macedonia,MKD,2009,0.5,
North Macedonia,MKD,2010,0.447,
North Macedonia,MKD,2011,0.427,
North Macedonia,MKD,2012,0.392,
North Macedonia,MKD,2013,0.274,
North Macedonia,MKD,2014,0.2,
North Macedonia,MKD,2015,0.2,
North Macedonia,MKD,2016,0.192,
North Macedonia,MKD,2017,0.485,
North Macedonia,MKD,2018,0.443,
North Macedonia,MKD,2019,0.474,
North Macedonia,MKD,2020,0.45,
North Macedonia,MKD,2021,0.403,
North Macedonia,MKD,2022,0.427,
North Macedonia,MKD,2023,0.39,Europe
North Macedonia,MKD,2024,0.45,
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,1789,0.65,
Norway,NOR,1790,0.65,
Norway,NOR,1791,0.65,
Norway,NOR,1792,0.65,
Norway,NOR,1793,0.65,
Norway,NOR,1794,0.65,
Norway,NOR,1795,0.65,
Norway,NOR,1796,0.65,
Norway,NOR,1797,0.65,
Norway,NOR,1798,0.65,
Norway,NOR,1799,0.65,
Norway,NOR,1800,0.65,
Norway,NOR,1801,0.65,
Norway,NOR,1802,0.65,
Norway,NOR,1803,0.65,
Norway,NOR,1804,0.65,
Norway,NOR,1805,0.65,
Norway,NOR,1806,0.65,
Norway,NOR,1807,0.65,
Norway,NOR,1808,0.65,
Norway,NOR,1809,0.65,
Norway,NOR,1810,0.65,
Norway,NOR,1811,0.65,
Norway,NOR,1812,0.65,
Norway,NOR,1813,0.65,
Norway,NOR,1814,0.65,
Norway,NOR,1815,0.921,
Norway,NOR,1816,0.921,
Norway,NOR,1817,0.921,
Norway,NOR,1818,0.921,
Norway,NOR,1819,0.921,
Norway,NOR,1820,0.921,
Norway,NOR,1821,0.921,
Norway,NOR,1822,0.921,
Norway,NOR,1823,0.921,
Norway,NOR,1824,0.921,
Norway,NOR,1825,0.921,
Norway,NOR,1826,0.921,
Norway,NOR,1827,0.921,
Norway,NOR,1828,0.921,
Norway,NOR,1829,0.921,
Norway,NOR,1830,0.921,
Norway,NOR,1831,0.921,
Norway,NOR,1832,0.921,
Norway,NOR,1833,0.921,
Norway,NOR,1834,0.921,
Norway,NOR,1835,0.921,
Norway,NOR,1836,0.921,
Norway,NOR,1837,0.921,
Norway,NOR,1838,0.921,
Norway,NOR,1839,0.921,
Norway,NOR,1840,0.921,
Norway,NOR,1841,0.921,
Norway,NOR,1842,0.921,
Norway,NOR,1843,0.921,
Norway,NOR,1844,0.921,
Norway,NOR,1845,0.921,
Norway,NOR,1846,0.921,
Norway,NOR,1847,0.921,
Norway,NOR,1848,0.921,
Norway,NOR,1849,0.921,
Norway,NOR,1850,0.921,
Norway,NOR,1851,0.921,
Norway,NOR,1852,0.921,
Norway,NOR,1853,0.921,
Norway,NOR,1854,0.921,
Norway,NOR,1855,0.921,
Norway,NOR,1856,0.921,
Norway,NOR,1857,0.921,
Norway,NOR,1858,0.921,
Norway,NOR,1859,0.921,
Norway,NOR,1860,0.921,
Norway,NOR,1861,0.921,
Norway,NOR,1862,0.921,
Norway,NOR,1863,0.921,
Norway,NOR,1864,0.921,
Norway,NOR,1865,0.921,
Norway,NOR,1866,0.921,
Norway,NOR,1867,0.921,
Norway,NOR,1868,0.921,
Norway,NOR,1869,0.921,
Norway,NOR,1870,0.921,
Norway,NOR,1871,0.921,
Norway,NOR,1872,0.921,
Norway,NOR,1873,0.921,
Norway,NOR,1874,0.921,
Norway,NOR,1875,0.921,
Norway,NOR,1876,0.921,
Norway,NOR,1877,0.921,
Norway,NOR,1878,0.921,
Norway,NOR,1879,0.921,
Norway,NOR,1880,0.921,
Norway,NOR,1881,0.921,
Norway,NOR,1882,0.921,
Norway,NOR,1883,0.921,
Norway,NOR,1884,0.921,
Norway,NOR,1885,0.921,
Norway,NOR,1886,0.921,
Norway,NOR,1887,0.921,
Norway,NOR,1888,0.921,
Norway,NOR,1889,0.921,
Norway,NOR,1890,0.921,
Norway,NOR,1891,0.921,
Norway,NOR,1892,0.921,
Norway,NOR,1893,0.921,
Norway,NOR,1894,0.921,
Norway,NOR,1895,0.921,
Norway,NOR,1896,0.921,
Norway,NOR,1897,0.921,
Norway,NOR,1898,0.921,
Norway,NOR,1899,0.921,
Norway,NOR,1900,0.921,
Norway,NOR,1901,0.921,
Norway,NOR,1902,0.921,
Norway,NOR,1903,0.921,
Norway,NOR,1904,0.921,
Norway,NOR,1905,0.921,
Norway,NOR,1906,0.921,
Norway,NOR,1907,0.921,
Norway,NOR,1908,0.921,
Norway,NOR,1909,0.921,
Norway,NOR,1910,0.921,
Norway,NOR,1911,0.921,
Norway,NOR,1912,0.921,
Norway,NOR,1913,0.921,
Norway,NOR,1914,0.921,
Norway,NOR,1915,0.921,
Norway,NOR,1916,0.921,
Norway,NOR,1917,0.921,
Norway,NOR,1918,0.921,
Norway,NOR,1919,0.921,
Norway,NOR,1920,0.921,
Norway,NOR,1921,0.921,
Norway,NOR,1922,0.921,
Norway,NOR,1923,0.921,
Norway,NOR,1924,0.921,
Norway,NOR,1925,0.921,
Norway,NOR,1926,0.921,
Norway,NOR,1927,0.921,
Norway,NOR,1928,0.921,
Norway,NOR,1929,0.921,
Norway,NOR,1930,0.921,
Norway,NOR,1931,0.921,
Norway,NOR,1932,0.921,
Norway,NOR,1933,0.921,
Norway,NOR,1934,0.921,
Norway,NOR,1935,0.921,
Norway,NOR,1936,0.921,
Norway,NOR,1937,0.921,
Norway,NOR,1938,0.921,
Norway,NOR,1939,0.921,
Norway,NOR,1940,0.492,
Norway,NOR,1941,0.482,
Norway,NOR,1942,0.482,
Norway,NOR,1943,0.482,
Norway,NOR,1944,0.482,
Norway,NOR,1945,0.736,
Norway,NOR,1946,0.967,
Norway,NOR,1947,0.967,
Norway,NOR,1948,0.967,
Norway,NOR,1949,0.967,
Norway,NOR,1950,0.981,
Norway,NOR,1951,0.981,
Norway,NOR,1952,0.981,
Norway,NOR,1953,0.984,
Norway,NOR,1954,0.984,
Norway,NOR,1955,0.984,
Norway,NOR,1956,0.984,
Norway,NOR,1957,0.984,
Norway,NOR,1958,0.984,
Norway,NOR,1959,0.984,
Norway,NOR,1960,0.984,
Norway,NOR,1961,0.984,
Norway,NOR,1962,0.984,
Norway,NOR,1963,0.984,
Norway,NOR,1964,0.984,
Norway,NOR,1965,0.984,
Norway,NOR,1966,0.984,
Norway,NOR,1967,0.984,
Norway,NOR,1968,0.984,
Norway,NOR,1969,0.984,
Norway,NOR,1970,0.984,
Norway,NOR,1971,0.984,
Norway,NOR,1972,0.984,
Norway,NOR,1973,0.984,
Norway,NOR,1974,0.984,
Norway,NOR,1975,0.984,
Norway,NOR,1976,0.984,
Norway,NOR,1977,0.984,
Norway,NOR,1978,0.984,
Norway,NOR,1979,0.984,
Norway,NOR,1980,0.984,
Norway,NOR,1981,0.984,
Norway,NOR,1982,0.984,
Norway,NOR,1983,0.984,
Norway,NOR,1984,0.984,
Norway,NOR,1985,0.984,
Norway,NOR,1986,0.984,
Norway,NOR,1987,0.984,
Norway,NOR,1988,0.984,
Norway,NOR,1989,0.984,
Norway,NOR,1990,0.984,
Norway,NOR,1991,0.984,
Norway,NOR,1992,0.984,
Norway,NOR,1993,0.984,
Norway,NOR,1994,0.984,
Norway,NOR,1995,0.984,
Norway,NOR,1996,0.984,
Norway,NOR,1997,0.984,
Norway,NOR,1998,0.984,
Norway,NOR,1999,0.984,
Norway,NOR,2000,0.984,
Norway,NOR,2001,0.984,
Norway,NOR,2002,0.984,
Norway,NOR,2003,0.984,
Norway,NOR,2004,0.984,
Norway,NOR,2005,0.984,
Norway,NOR,2006,0.984,
Norway,NOR,2007,0.984,
Norway,NOR,2008,0.984,
Norway,NOR,2009,0.984,
Norway,NOR,2010,0.984,
Norway,NOR,2011,0.984,
Norway,NOR,2012,0.984,
Norway,NOR,2013,0.984,
Norway,NOR,2014,0.984,
Norway,NOR,2015,0.984,
Norway,NOR,2016,0.984,
Norway,NOR,2017,0.984,
Norway,NOR,2018,0.977,
Norway,NOR,2019,0.977,
Norway,NOR,2020,0.971,
Norway,NOR,2021,0.971,
Norway,NOR,2022,0.955,
Norway,NOR,2023,0.955,Europe
Norway,NOR,2024,0.955,
Oceania,,1900,0.6778333,
Oceania,,1901,0.6778333,
Oceania,,1902,0.6778333,
Oceania,,1903,0.6803333,
Oceania,,1904,0.6803333,
Oceania,,1905,0.6803333,
Oceania,,1906,0.6906667,
Oceania,,1907,0.6906667,
Oceania,,1908,0.6906667,
Oceania,,1909,0.6906667,
Oceania,,1910,0.69033337,
Oceania,,1911,0.69033337,
Oceania,,1912,0.69033337,
Oceania,,1913,0.69033337,
Oceania,,1914,0.69033337,
Oceania,,1915,0.69033337,
Oceania,,1916,0.69033337,
Oceania,,1917,0.69033337,
Oceania,,1918,0.69033337,
Oceania,,1919,0.69033337,
Oceania,,1920,0.69033337,
Oceania,,1921,0.69033337,
Oceania,,1922,0.69033337,
Oceania,,1923,0.69033337,
Oceania,,1924,0.69033337,
Oceania,,1925,0.69033337,
Oceania,,1926,0.689,
Oceania,,1927,0.689,
Oceania,,1928,0.689,
Oceania,,1929,0.689,
Oceania,,1930,0.6906667,
Oceania,,1931,0.6906667,
Oceania,,1932,0.68916667,
Oceania,,1933,0.68916667,
Oceania,,1934,0.68916667,
Oceania,,1935,0.68916667,
Oceania,,1936,0.68916667,
Oceania,,1937,0.68916667,
Oceania,,1938,0.68916667,
Oceania,,1939,0.68883336,
Oceania,,1940,0.6886667,
Oceania,,1941,0.6886667,
Oceania,,1942,0.6886667,
Oceania,,1943,0.6886667,
Oceania,,1944,0.6886667,
Oceania,,1945,0.70233333,
Oceania,,1946,0.74516666,
Oceania,,1947,0.74583334,
Oceania,,1948,0.74583334,
Oceania,,1949,0.74583334,
Oceania,,1950,0.7571667,
Oceania,,1951,0.7571667,
Oceania,,1952,0.7571667,
Oceania,,1953,0.7571667,
Oceania,,1954,0.7571667,
Oceania,,1955,0.7571667,
Oceania,,1956,0.7571667,
Oceania,,1957,0.7571667,
Oceania,,1958,0.7571667,
Oceania,,1959,0.7571667,
Oceania,,1960,0.7571667,
Oceania,,1961,0.7571667,
Oceania,,1962,0.7571667,
Oceania,,1963,0.7571667,
Oceania,,1964,0.7571667,
Oceania,,1965,0.7571667,
Oceania,,1966,0.7571667,
Oceania,,1967,0.7571667,
Oceania,,1968,0.7571667,
Oceania,,1969,0.7571667,
Oceania,,1970,0.7593334,
Oceania,,1971,0.77166665,
Oceania,,1972,0.77166665,
Oceania,,1973,0.77166665,
Oceania,,1974,0.77166665,
Oceania,,1975,0.8,
Oceania,,1976,0.8021667,
Oceania,,1977,0.8021667,
Oceania,,1978,0.8323333,
Oceania,,1979,0.8311667,
Oceania,,1980,0.8171667,
Oceania,,1981,0.8171667,
Oceania,,1982,0.8171667,
Oceania,,1983,0.8171667,
Oceania,,1984,0.8171667,
Oceania,,1985,0.8183333,
Oceania,,1986,0.8233333,
Oceania,,1987,0.81016666,
Oceania,,1988,0.823,
Oceania,,1989,0.823,
Oceania,,1990,0.8206667,
Oceania,,1991,0.8206667,
Oceania,,1992,0.8206667,
Oceania,,1993,0.8206667,
Oceania,,1994,0.8206667,
Oceania,,1995,0.8206667,
Oceania,,1996,0.8206667,
Oceania,,1997,0.8206667,
Oceania,,1998,0.8206667,
Oceania,,1999,0.8206667,
Oceania,,2000,0.82016665,
Oceania,,2001,0.8343333,
Oceania,,2002,0.8343333,
Oceania,,2003,0.8343333,
Oceania,,2004,0.8343333,
Oceania,,2005,0.8393333,
Oceania,,2006,0.8283333,
Oceania,,2007,0.8165,
Oceania,,2008,0.8165,
Oceania,,2009,0.8038333,
Oceania,,2010,0.8071667,
Oceania,,2011,0.80516666,
Oceania,,2012,0.80466664,
Oceania,,2013,0.81116664,
Oceania,,2014,0.8146667,
Oceania,,2015,0.8208333,
Oceania,,2016,0.8236667,
Oceania,,2017,0.82266665,
Oceania,,2018,0.8275,
Oceania,,2019,0.82783335,
Oceania,,2020,0.84316665,
Oceania,,2021,0.8271667,
Oceania,,2022,0.8285,
Oceania,,2023,0.88916665,
Oceania,,2024,0.888,
Oceania (population-weighted),,1872,0.63570344,
Oceania (population-weighted),,1873,0.64066124,
Oceania (population-weighted),,1874,0.6456079,
Oceania (population-weighted),,1875,0.6505426,
Oceania (population-weighted),,1876,0.6554639,
Oceania (population-weighted),,1877,0.66037077,
Oceania (population-weighted),,1878,0.665262,
Oceania (population-weighted),,1879,0.6703584,
Oceania (population-weighted),,1880,0.67563987,
Oceania (population-weighted),,1881,0.68108624,
Oceania (population-weighted),,1882,0.68667734,
Oceania (population-weighted),,1883,0.6923927,
Oceania (population-weighted),,1884,0.69803107,
Oceania (population-weighted),,1885,0.7035911,
Oceania (population-weighted),,1886,0.7090723,
Oceania (population-weighted),,1887,0.7144737,
Oceania (population-weighted),,1888,0.71979463,
Oceania (population-weighted),,1889,0.7244959,
Oceania (population-weighted),,1890,0.72861826,
Oceania (population-weighted),,1891,0.7321955,
Oceania (population-weighted),,1892,0.73525375,
Oceania (population-weighted),,1893,0.7378126,
Oceania (population-weighted),,1894,0.7403481,
Oceania (population-weighted),,1895,0.74286056,
Oceania (population-weighted),,1896,0.74534947,
Oceania (population-weighted),,1897,0.7478152,
Oceania (population-weighted),,1898,0.75025785,
Oceania (population-weighted),,1899,0.7525752,
Oceania (population-weighted),,1900,0.8347866,
Oceania (population-weighted),,1901,0.83608365,
Oceania (population-weighted),,1902,0.8373244,
Oceania (population-weighted),,1903,0.8483236,
Oceania (population-weighted),,1904,0.84950376,
Oceania (population-weighted),,1905,0.85067254,
Oceania (population-weighted),,1906,0.8576238,
Oceania (population-weighted),,1907,0.858769,
Oceania (population-weighted),,1908,0.8599027,
Oceania (population-weighted),,1909,0.86178327,
Oceania (population-weighted),,1910,0.86303854,
Oceania (population-weighted),,1911,0.86625403,
Oceania (population-weighted),,1912,0.8700743,
Oceania (population-weighted),,1913,0.8744625,
Oceania (population-weighted),,1914,0.8786496,
Oceania (population-weighted),,1915,0.8826424,
Oceania (population-weighted),,1916,0.8864472,
Oceania (population-weighted),,1917,0.89007074,
Oceania (population-weighted),,1918,0.89360565,
Oceania (population-weighted),,1919,0.89655864,
Oceania (population-weighted),,1920,0.8989631,
Oceania (population-weighted),,1921,0.900853,
Oceania (population-weighted),,1922,0.9022626,
Oceania (population-weighted),,1923,0.90322614,
Oceania (population-weighted),,1924,0.90415466,
Oceania (population-weighted),,1925,0.90505004,
Oceania (population-weighted),,1926,0.90015906,
Oceania (population-weighted),,1927,0.900983,
Oceania (population-weighted),,1928,0.90177876,
Oceania (population-weighted),,1929,0.9020463,
Oceania (population-weighted),,1930,0.90901166,
Oceania (population-weighted),,1931,0.90822494,
Oceania (population-weighted),,1932,0.9004315,
Oceania (population-weighted),,1933,0.8985963,
Oceania (population-weighted),,1934,0.8966972,
Oceania (population-weighted),,1935,0.89473265,
Oceania (population-weighted),,1936,0.89270085,
Oceania (population-weighted),,1937,0.89060014,
Oceania (population-weighted),,1938,0.8884289,
Oceania (population-weighted),,1939,0.88489825,
Oceania (population-weighted),,1940,0.882124,
Oceania (population-weighted),,1941,0.8801023,
Oceania (population-weighted),,1942,0.8781355,
Oceania (population-weighted),,1943,0.87622666,
Oceania (population-weighted),,1944,0.8742623,
Oceania (population-weighted),,1945,0.881415,
Oceania (population-weighted),,1946,0.9103981,
Oceania (population-weighted),,1947,0.9121801,
Oceania (population-weighted),,1948,0.9111955,
Oceania (population-weighted),,1949,0.91040385,
Oceania (population-weighted),,1950,0.9215791,
Oceania (population-weighted),,1951,0.9219769,
Oceania (population-weighted),,1952,0.922111,
Oceania (population-weighted),,1953,0.9219558,
Oceania (population-weighted),,1954,0.92172337,
Oceania (population-weighted),,1955,0.92153984,
Oceania (population-weighted),,1956,0.9213621,
Oceania (population-weighted),,1957,0.9211155,
Oceania (population-weighted),,1958,0.92081183,
Oceania (population-weighted),,1959,0.92050123,
Oceania (population-weighted),,1960,0.9202207,
Oceania (population-weighted),,1961,0.9199934,
Oceania (population-weighted),,1962,0.9197611,
Oceania (population-weighted),,1963,0.9195253,
Oceania (population-weighted),,1964,0.919336,
Oceania (population-weighted),,1965,0.9191962,
Oceania (population-weighted),,1966,0.91905075,
Oceania (population-weighted),,1967,0.9188373,
Oceania (population-weighted),,1968,0.9186294,
Oceania (population-weighted),,1969,0.9184779,
Oceania (population-weighted),,1970,0.9170626,
Oceania (population-weighted),,1971,0.91780514,
Oceania (population-weighted),,1972,0.9178491,
Oceania (population-weighted),,1973,0.91756576,
Oceania (population-weighted),,1974,0.917251,
Oceania (population-weighted),,1975,0.93998045,
Oceania (population-weighted),,1976,0.9416143,
Oceania (population-weighted),,1977,0.9412569,
Oceania (population-weighted),,1978,0.94275016,
Oceania (population-weighted),,1979,0.94233984,
Oceania (population-weighted),,1980,0.9416038,
Oceania (population-weighted),,1981,0.9413794,
Oceania (population-weighted),,1982,0.94117224,
Oceania (population-weighted),,1983,0.9409052,
Oceania (population-weighted),,1984,0.9405913,
Oceania (population-weighted),,1985,0.9412559,
Oceania (population-weighted),,1986,0.9450979,
Oceania (population-weighted),,1987,0.9424917,
Oceania (population-weighted),,1988,0.94475615,
Oceania (population-weighted),,1989,0.9446512,
Oceania (population-weighted),,1990,0.94408196,
Oceania (population-weighted),,1991,0.9438111,
Oceania (population-weighted),,1992,0.9433817,
Oceania (population-weighted),,1993,0.942884,
Oceania (population-weighted),,1994,0.9423958,
Oceania (population-weighted),,1995,0.9419537,
Oceania (population-weighted),,1996,0.94150895,
Oceania (population-weighted),,1997,0.9409796,
Oceania (population-weighted),,1998,0.9404039,
Oceania (population-weighted),,1999,0.93984383,
Oceania (population-weighted),,2000,0.93923277,
Oceania (population-weighted),,2001,0.94112015,
Oceania (population-weighted),,2002,0.94065,
Oceania (population-weighted),,2003,0.9401853,
Oceania (population-weighted),,2004,0.939717,
Oceania (population-weighted),,2005,0.939716,
Oceania (population-weighted),,2006,0.9375647,
Oceania (population-weighted),,2007,0.93541807,
Oceania (population-weighted),,2008,0.9352804,
Oceania (population-weighted),,2009,0.93319374,
Oceania (population-weighted),,2010,0.93236077,
Oceania (population-weighted),,2011,0.9294898,
Oceania (population-weighted),,2012,0.92860353,
Oceania (population-weighted),,2013,0.92403936,
Oceania (population-weighted),,2014,0.92281765,
Oceania (population-weighted),,2015,0.9231923,
Oceania (population-weighted),,2016,0.9258722,
Oceania (population-weighted),,2017,0.92536163,
Oceania (population-weighted),,2018,0.9278311,
Oceania (population-weighted),,2019,0.9248573,
Oceania (population-weighted),,2020,0.936844,
Oceania (population-weighted),,2021,0.93490374,
Oceania (population-weighted),,2022,0.9342806,
Oceania (population-weighted),,2023,0.9408013,
Oceania (population-weighted),,2024,0.9406896,
Oldenburg,,1789,0.166,
Oldenburg,,1790,0.166,
Oldenburg,,1791,0.166,
Oldenburg,,1792,0.166,
Oldenburg,,1793,0.166,
Oldenburg,,1794,0.166,
Oldenburg,,1795,0.166,
Oldenburg,,1796,0.166,
Oldenburg,,1797,0.166,
Oldenburg,,1798,0.166,
Oldenburg,,1799,0.166,
Oldenburg,,1800,0.166,
Oldenburg,,1801,0.166,
Oldenburg,,1802,0.166,
Oldenburg,,1803,0.166,
Oldenburg,,1804,0.166,
Oldenburg,,1805,0.166,
Oldenburg,,1806,0.166,
Oldenburg,,1807,0.166,
Oldenburg,,1808,0.166,
Oldenburg,,1809,0.166,
Oldenburg,,1810,0.166,
Oldenburg,,1813,0.156,
Oldenburg,,1814,0.153,
Oldenburg,,1815,0.153,
Oldenburg,,1816,0.153,
Oldenburg,,1817,0.153,
Oldenburg,,1818,0.153,
Oldenburg,,1819,0.153,
Oldenburg,,1820,0.153,
Oldenburg,,1821,0.153,
Oldenburg,,1822,0.153,
Oldenburg,,1823,0.153,
Oldenburg,,1824,0.153,
Oldenburg,,1825,0.153,
Oldenburg,,1826,0.153,
Oldenburg,,1827,0.153,
Oldenburg,,1828,0.153,
Oldenburg,,1829,0.153,
Oldenburg,,1830,0.153,
Oldenburg,,1831,0.153,
Oldenburg,,1832,0.153,
Oldenburg,,1833,0.153,
Oldenburg,,1834,0.153,
Oldenburg,,1835,0.153,
Oldenburg,,1836,0.153,
Oldenburg,,1837,0.153,
Oldenburg,,1838,0.153,
Oldenburg,,1839,0.153,
Oldenburg,,1840,0.153,
Oldenburg,,1841,0.153,
Oldenburg,,1842,0.153,
Oldenburg,,1843,0.153,
Oldenburg,,1844,0.153,
Oldenburg,,1845,0.153,
Oldenburg,,1846,0.153,
Oldenburg,,1847,0.153,
Oldenburg,,1848,0.153,
Oldenburg,,1849,0.153,
Oldenburg,,1850,0.153,
Oldenburg,,1851,0.153,
Oldenburg,,1852,0.153,
Oldenburg,,1853,0.153,
Oldenburg,,1854,0.153,
Oldenburg,,1855,0.153,
Oldenburg,,1856,0.153,
Oldenburg,,1857,0.153,
Oldenburg,,1858,0.153,
Oldenburg,,1859,0.153,
Oldenburg,,1860,0.153,
Oldenburg,,1861,0.153,
Oldenburg,,1862,0.153,
Oldenburg,,1863,0.153,
Oldenburg,,1864,0.153,
Oldenburg,,1865,0.153,
Oldenburg,,1866,0.153,
Oldenburg,,1867,0.153,
Oman,OMN,1900,0.088,
Oman,OMN,1901,0.088,
Oman,OMN,1902,0.088,
Oman,OMN,1903,0.088,
Oman,OMN,1904,0.088,
Oman,OMN,1905,0.088,
Oman,OMN,1906,0.088,
Oman,OMN,1907,0.088,
Oman,OMN,1908,0.088,
Oman,OMN,1909,0.088,
Oman,OMN,1910,0.099,
Oman,OMN,1911,0.099,
Oman,OMN,1912,0.099,
Oman,OMN,1913,0.099,
Oman,OMN,1914,0.099,
Oman,OMN,1915,0.099,
Oman,OMN,1916,0.099,
Oman,OMN,1917,0.099,
Oman,OMN,1918,0.099,
Oman,OMN,1919,0.099,
Oman,OMN,1920,0.099,
Oman,OMN,1921,0.099,
Oman,OMN,1922,0.099,
Oman,OMN,1923,0.099,
Oman,OMN,1924,0.099,
Oman,OMN,1925,0.099,
Oman,OMN,1926,0.099,
Oman,OMN,1927,0.099,
Oman,OMN,1928,0.099,
Oman,OMN,1929,0.099,
Oman,OMN,1930,0.099,
Oman,OMN,1931,0.099,
Oman,OMN,1932,0.121,
Oman,OMN,1933,0.121,
Oman,OMN,1934,0.121,
Oman,OMN,1935,0.121,
Oman,OMN,1936,0.121,
Oman,OMN,1937,0.121,
Oman,OMN,1938,0.121,
Oman,OMN,1939,0.121,
Oman,OMN,1940,0.128,
Oman,OMN,1941,0.128,
Oman,OMN,1942,0.128,
Oman,OMN,1943,0.128,
Oman,OMN,1944,0.128,
Oman,OMN,1945,0.128,
Oman,OMN,1946,0.128,
Oman,OMN,1947,0.122,
Oman,OMN,1948,0.122,
Oman,OMN,1949,0.122,
Oman,OMN,1950,0.122,
Oman,OMN,1951,0.122,
Oman,OMN,1952,0.122,
Oman,OMN,1953,0.122,
Oman,OMN,1954,0.122,
Oman,OMN,1955,0.122,
Oman,OMN,1956,0.122,
Oman,OMN,1957,0.122,
Oman,OMN,1958,0.122,
Oman,OMN,1959,0.122,
Oman,OMN,1960,0.122,
Oman,OMN,1961,0.122,
Oman,OMN,1962,0.122,
Oman,OMN,1963,0.122,
Oman,OMN,1964,0.122,
Oman,OMN,1965,0.099,
Oman,OMN,1966,0.099,
Oman,OMN,1967,0.099,
Oman,OMN,1968,0.099,
Oman,OMN,1969,0.099,
Oman,OMN,1970,0.138,
Oman,OMN,1971,0.151,
Oman,OMN,1972,0.155,
Oman,OMN,1973,0.155,
Oman,OMN,1974,0.187,
Oman,OMN,1975,0.187,
Oman,OMN,1976,0.187,
Oman,OMN,1977,0.243,
Oman,OMN,1978,0.243,
Oman,OMN,1979,0.243,
Oman,OMN,1980,0.243,
Oman,OMN,1981,0.243,
Oman,OMN,1982,0.243,
Oman,OMN,1983,0.243,
Oman,OMN,1984,0.243,
Oman,OMN,1985,0.243,
Oman,OMN,1986,0.243,
Oman,OMN,1987,0.243,
Oman,OMN,1988,0.243,
Oman,OMN,1989,0.243,
Oman,OMN,1990,0.243,
Oman,OMN,1991,0.243,
Oman,OMN,1992,0.243,
Oman,OMN,1993,0.243,
Oman,OMN,1994,0.243,
Oman,OMN,1995,0.243,
Oman,OMN,1996,0.254,
Oman,OMN,1997,0.254,
Oman,OMN,1998,0.254,
Oman,OMN,1999,0.254,
Oman,OMN,2000,0.419,
Oman,OMN,2001,0.419,
Oman,OMN,2002,0.419,
Oman,OMN,2003,0.419,
Oman,OMN,2004,0.419,
Oman,OMN,2005,0.419,
Oman,OMN,2006,0.439,
Oman,OMN,2007,0.439,
Oman,OMN,2008,0.439,
Oman,OMN,2009,0.439,
Oman,OMN,2010,0.439,
Oman,OMN,2011,0.439,
Oman,OMN,2012,0.439,
Oman,OMN,2013,0.439,
Oman,OMN,2014,0.439,
Oman,OMN,2015,0.439,
Oman,OMN,2016,0.439,
Oman,OMN,2017,0.439,
Oman,OMN,2018,0.439,
Oman,OMN,2019,0.439,
Oman,OMN,2020,0.439,
Oman,OMN,2021,0.439,
Oman,OMN,2022,0.439,
Oman,OMN,2023,0.439,Asia
Oman,OMN,2024,0.439,
Orange Free State,,2023,,Africa
Pakistan,PAK,1839,0.701,
Pakistan,PAK,1840,0.701,
Pakistan,PAK,1841,0.701,
Pakistan,PAK,1842,0.701,
Pakistan,PAK,1843,0.701,
Pakistan,PAK,1844,0.701,
Pakistan,PAK,1845,0.701,
Pakistan,PAK,1846,0.701,
Pakistan,PAK,1847,0.701,
Pakistan,PAK,1848,0.701,
Pakistan,PAK,1849,0.701,
Pakistan,PAK,1850,0.701,
Pakistan,PAK,1851,0.701,
Pakistan,PAK,1852,0.701,
Pakistan,PAK,1853,0.701,
Pakistan,PAK,1854,0.701,
Pakistan,PAK,1855,0.701,
Pakistan,PAK,1856,0.701,
Pakistan,PAK,1857,0.701,
Pakistan,PAK,1858,0.701,
Pakistan,PAK,1859,0.701,
Pakistan,PAK,1860,0.701,
Pakistan,PAK,1861,0.701,
Pakistan,PAK,1862,0.701,
Pakistan,PAK,1863,0.701,
Pakistan,PAK,1864,0.701,
